,game_id,Date,Team,Opponent,club_id,opponent_id,own_manager_name,opponent_manager_name,Referee,TY,OY,TR,OR,B365TW,B365D,B365OW,Table,Venue,Result,Possesion,Aerial Duels(%),GF,GA,Oppo. Table,Shot on Target,Shot on Target(%),Goals per Shot,Expected Goals,Save%,Clean Sheet,Pass Completion %,Assists,Exp. Assisted Goals,Expected Assists,Tackles Won,% of Dribblers Tackled,Blocks,Interceptions,Error,market_value_in_eur,total_games,wins,win_percentage,total_games_vs_opponent,wins_vs_opponent,win_percentage_vs_opponent
4208,4095280,2024-01-12,Luton Town,Burnley,1031,1132,66,83,T Harrington,0,1,0,0,27.77777777777778,27.77777777777778,50.0,18,Away,D,61,58.7,1,1,19,5,35.7,0.07,0.9,85.7,0,77.6,1,0.9,0.7,14,47.8,9,7,0,4821428.571428572,54,21,38.88888888888889,1,0,0.0
4209,4095280,2024-01-12,Burnley,Luton Town,1132,1031,83,66,T Harrington,1,0,0,0,50.0,27.77777777777778,27.77777777777778,19,Home,D,39,41.3,1,1,18,7,53.8,0.08,1.1,80.0,0,69.0,0,0.4,0.3,9,27.8,15,12,1,9842857.142857144,319,92,28.84012539184953,1,1,100.0
4210,4095281,2024-01-13,Chelsea,Fulham,631,931,43,40,A Taylor,5,1,0,0,62.5,23.809523809523807,19.047619047619047,9,Home,W,55,48.3,1,0,13,2,12.5,0.0,2.2,100.0,1,81.8,0,1.2,1.6,8,46.7,14,7,0,35553333.333333336,609,341,55.993431855500816,11,8,72.72727272727273
4211,4095281,2024-01-13,Fulham,Chelsea,931,631,40,43,A Taylor,1,5,0,0,19.047619047619047,23.809523809523807,62.5,13,Away,L,45,51.7,0,1,9,4,28.6,0.0,0.8,100.0,0,77.1,0,0.5,0.9,15,51.9,12,18,0,15200000.0,239,65,27.19665271966527,11,1,9.090909090909092
4217,4095284,2024-01-13,Manchester City,Newcastle Utd,281,762,60,21,C Kavanagh,2,1,0,0,64.51612903225806,23.094688221709006,18.181818181818183,2,Away,W,72,25.0,3,2,10,11,40.7,0.11,3.0,60.0,0,88.7,3,2.4,2.6,6,75.0,9,5,2,59285714.28571428,611,413,67.59410801963993,22,18,81.81818181818183
4216,4095284,2024-01-13,Newcastle Utd,Manchester City,762,281,21,60,C Kavanagh,1,2,0,0,18.181818181818183,23.094688221709006,64.51612903225806,10,Home,L,28,75.0,2,3,2,5,41.7,0.17,1.3,72.7,0,71.8,2,1.2,0.9,13,23.8,22,9,0,30666666.666666668,439,148,33.712984054669704,22,1,4.545454545454546
4212,4095282,2024-01-14,Everton,Aston Villa,29,405,73,82,D Coote,1,4,0,0,35.714285714285715,28.57142857142857,40.81632653061224,17,Home,D,32,69.2,0,0,4,2,20.0,0.0,1.1,100.0,1,61.8,0,1.0,0.4,16,43.5,12,9,0,21069230.769230768,490,190,38.775510204081634,17,6,35.294117647058826
4213,4095282,2024-01-14,Aston Villa,Everton,405,29,82,73,D Coote,4,1,0,0,40.81632653061224,28.57142857142857,35.714285714285715,4,Away,D,68,30.8,0,0,17,4,25.0,0.0,1.2,100.0,1,83.1,0,1.0,1.3,7,87.5,8,4,1,31000000.0,345,110,31.88405797101449,17,8,47.05882352941176
4215,4095283,2024-01-14,Tottenham,Manchester Utd,148,985,4,22,J Brooks,1,2,0,0,33.33333333333333,26.666666666666668,45.45454545454545,5,Away,D,63,53.3,2,2,8,5,31.3,0.13,1.2,0.0,0,85.4,2,1.1,0.8,12,44.4,17,13,0,32642857.14285714,581,312,53.700516351118765,24,8,33.33333333333333
4214,4095283,2024-01-14,Manchester Utd,Tottenham,985,148,22,4,J Brooks,2,1,0,0,45.45454545454545,26.666666666666668,33.33333333333333,8,Home,D,37,46.7,2,2,5,2,22.2,0.22,0.8,60.0,0,73.2,1,0.6,0.6,15,62.5,12,9,0,34928571.428571425,605,337,55.70247933884298,24,11,45.83333333333333
4203,4095277,2024-01-20,Arsenal,Crystal Palace,11,873,49,68,P Tierney,0,0,0,0,76.92307692307692,17.391304347826086,11.11111111111111,3,Home,W,60,47.2,5,0,15,7,33.3,0.24,3.3,100.0,1,84.1,5,3.1,1.8,11,45.8,9,9,1,58437500.0,587,338,57.5809199318569,21,12,57.14285714285714
4202,4095277,2024-01-20,Crystal Palace,Arsenal,873,11,68,49,P Tierney,0,0,0,0,11.11111111111111,17.391304347826086,76.92307692307692,15,Away,L,40,52.8,0,5,3,5,41.7,0.0,0.3,28.6,0,74.8,0,0.2,0.2,4,33.3,11,6,0,16514285.714285716,431,141,32.71461716937355,21,3,14.285714285714285
4204,4095278,2024-01-20,Nottingham Forest,Brentford,703,1148,53,80,D England,3,1,0,0,25.0,27.77777777777778,52.35602094240838,16,Away,L,52,43.3,2,3,14,3,25.0,0.17,1.2,40.0,0,77.2,1,1.1,0.9,9,45.5,14,9,0,15333333.333333334,82,26,31.70731707317073,3,0,0.0
4205,4095278,2024-01-20,Brentford,Nottingham Forest,1148,703,80,53,D England,1,3,0,0,52.35602094240838,27.77777777777778,25.0,14,Home,W,48,56.7,3,2,16,5,45.5,0.27,1.2,33.3,0,74.2,2,0.7,1.0,10,38.1,13,12,0,14062500.0,123,44,35.77235772357724,3,1,33.33333333333333
4201,4095276,2024-01-21,Liverpool,Bournemouth,31,989,36,3,A Madley,2,1,0,0,58.82352941176471,22.22222222222222,23.809523809523807,1,Away,W,60,68.8,4,0,12,7,50.0,0.29,1.5,100.0,1,81.5,4,1.3,1.4,18,48.6,19,8,0,35130000.0,585,343,58.63247863247864,14,11,78.57142857142857
4200,4095276,2024-01-21,Bournemouth,Liverpool,989,31,3,36,A Madley,1,2,0,0,23.809523809523807,22.22222222222222,58.82352941176471,12,Home,L,40,31.3,0,4,1,1,9.1,0.0,1.4,42.9,0,68.9,0,1.3,0.7,19,63.6,9,14,0,14607142.857142856,275,88,32.0,14,2,14.285714285714285
4219,4095285,2024-01-21,Sheffield Utd,West Ham,350,379,12,17,M Salisbury,3,1,1,1,29.411764705882355,30.303030303030305,45.45454545454545,20,Home,D,57,46.2,2,2,6,5,25.0,0.05,2.5,80.0,0,78.0,0,1.2,1.1,8,50.0,14,6,0,7106250.0,139,50,35.97122302158273,5,1,20.0
4218,4095285,2024-01-21,West Ham,Sheffield Utd,379,350,17,12,M Salisbury,1,3,1,1,45.45454545454545,30.303030303030305,29.411764705882355,6,Away,D,43,53.8,2,2,20,4,26.7,0.07,2.3,83.3,0,72.9,0,0.8,0.4,8,40.0,16,11,0,17050000.0,493,181,36.71399594320487,5,3,60.0
4207,4095279,2024-01-22,Wolverhampton,Brighton & Hove Albion,543,1237,25,67,C Pawson,4,1,0,0,20.0,23.094688221709006,60.60606060606061,11,Away,D,28,26.7,0,0,7,3,37.5,0.0,1.1,100.0,1,75.4,0,0.9,0.4,8,50.0,12,13,0,17000000.0,257,101,39.29961089494164,11,2,18.181818181818183
4206,4095279,2024-01-22,Brighton & Hove Albion,Wolverhampton,1237,543,67,25,C Pawson,1,4,0,0,60.60606060606061,23.094688221709006,20.0,7,Home,D,72,73.3,0,0,11,3,27.3,0.0,1.0,100.0,1,88.1,0,1.1,1.7,10,37.5,7,7,0,16833333.333333332,283,95,33.56890459363957,11,5,45.45454545454545
4220,4095286,2024-01-30,Aston Villa,Newcastle Utd,405,762,82,21,J Brooks,4,1,0,0,54.05405405405405,25.0,26.31578947368421,5,Home,L,61,31.8,1,3,8,5,41.7,0.08,1.4,40.0,0,84.9,1,1.4,2.2,9,37.5,12,3,0,33857142.85714286,346,110,31.79190751445087,17,4,23.52941176470588
4221,4095286,2024-01-30,Newcastle Utd,Aston Villa,762,405,21,82,J Brooks,1,4,0,0,26.31578947368421,25.0,54.05405405405405,8,Away,W,39,68.2,3,1,5,5,35.7,0.14,2.6,80.0,0,76.8,1,1.8,1.3,9,40.0,12,10,0,28750000.0,440,148,33.63636363636363,17,7,41.17647058823529
4222,4095287,2024-01-30,Everton,Fulham,29,931,73,40,T Bramall,2,1,0,0,33.33333333333333,31.25,40.81632653061224,18,Away,D,30,62.2,0,0,13,2,9.5,0.0,1.9,100.0,1,68.3,0,1.5,0.7,12,63.2,13,11,0,16828571.42857143,491,190,38.69653767820774,11,5,45.45454545454545
4223,4095287,2024-01-30,Fulham,Everton,931,29,40,73,T Bramall,1,2,0,0,40.81632653061224,31.25,33.33333333333333,13,Home,D,70,37.8,0,0,18,5,20.0,0.0,1.6,100.0,1,83.1,0,1.1,1.4,5,42.9,12,8,0,14384615.384615384,240,65,27.083333333333332,11,4,36.36363636363637
4224,4095288,2024-01-30,Luton Town,Brighton & Hove Albion,1031,1237,66,67,R Jones,2,2,0,0,23.809523809523807,23.809523809523807,57.14285714285714,17,Home,W,41,50.0,4,0,9,8,44.4,0.22,3.1,100.0,1,69.6,3,2.3,0.8,11,33.3,18,6,0,4050000.0,55,21,38.18181818181819,1,0,0.0
4225,4095288,2024-01-30,Brighton & Hove Albion,Luton Town,1237,1031,67,66,R Jones,2,2,0,0,57.14285714285714,23.809523809523807,23.809523809523807,9,Away,L,59,50.0,0,4,17,2,22.2,0.0,0.9,50.0,0,76.4,0,0.4,0.5,13,48.6,17,5,2,17406250.0,284,95,33.45070422535211,1,1,100.0
4226,4095289,2024-01-30,Arsenal,Nottingham Forest,11,703,49,53,S Hooper,1,0,0,0,71.42857142857143,20.0,13.333333333333334,3,Away,W,73,47.4,2,1,16,3,15.8,0.11,1.2,66.7,0,86.3,2,1.2,1.7,8,54.5,6,5,0,58437500.0,588,339,57.6530612244898,5,2,40.0
4227,4095289,2024-01-30,Nottingham Forest,Arsenal,703,11,53,49,S Hooper,0,1,0,0,13.333333333333334,20.0,71.42857142857143,16,Home,L,27,52.6,1,2,3,3,33.3,0.11,0.5,33.3,0,71.4,1,0.4,0.4,7,53.3,16,15,1,17266666.666666668,83,26,31.32530120481928,5,3,60.0
4234,4095293,2024-01-30,Sheffield Utd,Crystal Palace,350,873,12,68,T Harrington,4,1,0,0,15.384615384615383,27.77777777777778,61.72839506172839,20,Away,L,47,66.7,2,3,14,5,55.6,0.22,0.8,25.0,0,74.9,2,0.7,0.5,26,55.0,8,15,0,6952941.176470588,140,50,35.714285714285715,5,2,40.0
4235,4095293,2024-01-30,Crystal Palace,Sheffield Utd,873,350,68,12,T Harrington,1,4,0,0,61.72839506172839,27.77777777777778,15.384615384615383,14,Home,W,53,33.3,3,2,20,4,33.3,0.25,1.1,60.0,0,78.9,2,1.0,1.3,19,75.0,13,8,0,21538461.53846154,432,141,32.63888888888889,5,3,60.0
4228,4095290,2024-01-31,Tottenham,Brentford,148,1148,4,80,D Coote,2,3,0,0,59.88023952095809,23.809523809523807,21.052631578947366,4,Home,W,67,31.0,3,2,15,5,26.3,0.16,2.9,60.0,0,83.3,1,1.8,1.7,15,72.2,11,9,2,39142857.14285714,582,312,53.608247422680414,5,1,20.0
4229,4095290,2024-01-31,Brentford,Tottenham,1148,148,80,4,D Coote,3,2,0,0,21.052631578947366,23.809523809523807,59.88023952095809,15,Away,L,33,69.0,2,3,4,5,55.6,0.22,1.6,40.0,0,63.6,0,0.9,1.5,9,50.0,19,17,0,14687500.0,124,45,36.29032258064516,5,1,20.0
4236,4095294,2024-01-31,Liverpool,Chelsea,31,631,36,43,P Tierney,2,4,0,0,63.69426751592356,23.094688221709006,19.047619047619047,1,Home,W,50,37.5,4,1,10,13,48.1,0.15,2.9,66.7,0,82.7,4,1.6,1.7,18,63.6,13,6,0,41959375.0,586,344,58.703071672354945,26,8,30.76923076923077
4237,4095294,2024-01-31,Chelsea,Liverpool,631,31,43,36,P Tierney,4,2,0,0,19.047619047619047,23.094688221709006,63.69426751592356,10,Away,L,50,62.5,1,4,1,3,75.0,0.25,0.6,69.2,0,85.6,1,0.5,0.6,7,33.3,15,9,1,38125000.0,610,342,56.0655737704918,26,6,23.076923076923077
4238,4095295,2024-01-31,Manchester City,Burnley,281,1132,60,83,S Barrott,2,2,0,0,92.59259259259258,8.333333333333332,4.761904761904762,2,Home,W,74,70.8,3,1,19,4,28.6,0.21,1.7,66.7,0,88.9,3,1.5,1.6,7,50.0,5,5,0,68266666.66666667,612,414,67.64705882352942,18,15,83.33333333333334
4239,4095295,2024-01-31,Burnley,Manchester City,1132,281,83,60,S Barrott,2,2,0,0,4.761904761904762,8.333333333333332,92.59259259259258,19,Away,L,26,29.2,1,3,2,3,37.5,0.13,1.4,25.0,0,72.0,1,1.4,0.5,9,35.0,17,7,0,10928571.42857143,320,92,28.749999999999996,18,1,5.555555555555555
4231,4095291,2024-02-01,West Ham,Bournemouth,379,989,17,3,T Robinson,1,3,0,0,41.66666666666667,26.666666666666668,36.36363636363637,6,Home,D,48,57.1,1,1,12,2,25.0,0.0,1.4,75.0,0,76.6,0,0.6,0.6,19,61.1,16,5,1,24538461.53846154,494,181,36.63967611336032,13,5,38.46153846153847
4230,4095291,2024-02-01,Bournemouth,West Ham,989,379,3,17,T Robinson,3,1,0,0,36.36363636363637,26.666666666666668,41.66666666666667,12,Away,D,52,42.9,1,1,6,4,44.4,0.11,1.2,100.0,0,75.2,0,0.7,0.5,14,50.0,16,7,0,14766666.666666666,276,88,31.88405797101449,13,4,30.76923076923077
4233,4095292,2024-02-01,Wolverhampton,Manchester Utd,543,985,25,22,J Gillett,2,5,0,0,38.02281368821293,27.77777777777778,39.21568627450981,11,Home,L,53,64.7,3,4,7,5,33.3,0.13,2.1,50.0,0,85.3,2,1.1,0.6,15,54.5,14,3,1,17000000.0,258,101,39.14728682170542,14,3,21.428571428571427
4232,4095292,2024-02-01,Manchester Utd,Wolverhampton,985,543,22,25,J Gillett,5,2,0,0,39.21568627450981,27.77777777777778,38.02281368821293,7,Away,W,47,35.3,4,3,11,8,38.1,0.19,3.3,66.7,0,83.9,3,2.2,1.1,12,43.5,15,13,0,36266666.66666666,606,337,55.61056105610561,14,7,50.0
4246,4095299,2024-02-03,Crystal Palace,Brighton & Hove Albion,873,1237,68,67,S Hooper,3,1,0,0,21.052631578947366,25.0,58.82352941176471,14,Away,L,32,37.5,1,4,8,5,71.4,0.14,0.3,33.3,0,82.2,1,0.2,0.1,14,46.7,14,14,1,17187500.0,433,142,32.79445727482679,14,3,21.428571428571427
4247,4095299,2024-02-03,Brighton & Hove Albion,Crystal Palace,1237,873,67,68,S Hooper,1,3,0,0,58.82352941176471,25.0,21.052631578947366,8,Home,W,68,62.5,4,1,14,6,46.2,0.31,1.4,80.0,0,93.2,4,1.4,1.0,15,53.8,7,11,2,19375000.0,285,95,33.33333333333333,14,4,28.57142857142857
4249,4095300,2024-02-03,Fulham,Burnley,931,1132,40,83,D Bond,2,2,0,0,42.01680672268908,29.411764705882355,34.48275862068966,13,Away,D,56,52.9,2,2,19,7,46.7,0.13,1.5,50.0,0,75.0,2,1.2,0.9,5,40.0,12,17,1,15714285.714285716,241,65,26.970954356846473,6,1,16.666666666666664
4248,4095300,2024-02-03,Burnley,Fulham,1132,931,83,40,D Bond,2,2,0,0,34.48275862068966,29.411764705882355,42.01680672268908,19,Home,D,44,47.1,2,2,13,4,33.3,0.17,1.8,71.4,0,71.7,1,1.4,0.5,12,100.0,16,8,1,9875000.0,321,92,28.66043613707165,6,4,66.66666666666666
4253,4095302,2024-02-03,Everton,Tottenham,29,148,73,4,M Oliver,3,0,0,0,33.33333333333333,27.77777777777778,44.44444444444444,18,Home,D,43,62.9,2,2,5,4,28.6,0.14,2.6,66.7,0,68.3,1,2.3,1.0,16,60.9,12,17,0,14500000.0,492,190,38.61788617886179,24,3,12.5
4252,4095302,2024-02-03,Tottenham,Everton,148,29,4,73,M Oliver,0,3,0,0,44.44444444444444,27.77777777777778,33.33333333333333,5,Away,D,57,37.1,2,2,18,6,66.7,0.22,1.0,50.0,0,77.0,2,0.9,0.5,13,38.5,10,11,1,37437500.0,583,313,53.687821612349914,24,11,45.83333333333333
4256,4095304,2024-02-03,Newcastle Utd,Luton Town,762,1031,21,66,T Bramall,2,2,0,0,69.44444444444444,21.052631578947366,15.384615384615383,9,Home,D,55,38.5,4,4,17,6,31.6,0.21,2.3,62.5,0,72.1,3,1.3,1.1,16,42.3,13,4,0,27000000.0,441,149,33.78684807256236,2,1,50.0
4257,4095304,2024-02-03,Luton Town,Newcastle Utd,1031,762,66,21,T Bramall,2,2,0,0,15.384615384615383,21.052631578947366,69.44444444444444,17,Away,D,45,61.5,4,4,9,7,70.0,0.3,2.4,33.3,0,79.0,2,0.9,0.7,6,43.8,19,15,0,5527272.727272728,56,22,39.285714285714285,2,1,50.0
4258,4095305,2024-02-03,Sheffield Utd,Aston Villa,350,405,12,82,P Tierney,1,0,0,0,19.047619047619047,23.809523809523807,61.72839506172839,20,Home,L,37,42.1,0,5,4,4,40.0,0.0,1.4,44.4,0,75.8,0,0.7,0.5,8,35.3,11,8,1,7293750.0,141,50,35.46099290780142,6,3,50.0
4259,4095305,2024-02-03,Aston Villa,Sheffield Utd,405,350,82,12,P Tierney,0,1,0,0,61.72839506172839,23.809523809523807,19.047619047619047,4,Away,W,63,57.9,5,0,20,9,64.3,0.36,2.2,100.0,1,87.6,3,1.5,1.0,5,33.3,13,8,0,29487500.0,347,110,31.70028818443804,6,1,16.666666666666664
4241,4095296,2024-02-04,Nottingham Forest,Bournemouth,703,989,53,3,R Welch,2,3,0,1,22.22222222222222,23.809523809523807,58.82352941176471,16,Away,D,55,60.5,1,1,12,6,75.0,0.13,0.5,0.0,0,73.4,0,0.5,0.5,18,65.5,22,6,0,17400000.0,84,26,30.952380952380953,3,0,0.0
4240,4095296,2024-02-04,Bournemouth,Nottingham Forest,989,703,3,53,R Welch,3,2,1,0,58.82352941176471,23.809523809523807,22.22222222222222,12,Home,D,45,39.5,1,1,16,1,11.1,0.11,1.3,83.3,0,67.9,1,1.4,0.6,10,44.4,11,13,0,15531250.0,277,88,31.768953068592058,3,2,66.66666666666666
4242,4095297,2024-02-04,Arsenal,Liverpool,11,31,49,36,A Taylor,6,2,0,1,45.45454545454545,27.77777777777778,32.25806451612903,3,Home,W,43,45.0,3,1,1,7,46.7,0.2,3.5,0.0,0,75.8,1,2.3,1.2,11,47.1,10,11,0,58571428.571428575,589,340,57.72495755517827,25,7,28.000000000000004
4243,4095297,2024-02-04,Liverpool,Arsenal,31,11,36,49,A Taylor,2,6,1,0,32.25806451612903,27.77777777777778,45.45454545454545,1,Away,L,57,55.0,1,3,3,1,10.0,0.0,0.4,57.1,0,80.5,0,0.2,0.4,6,38.5,14,8,2,42600000.0,587,345,58.77342419080068,25,10,40.0
4250,4095301,2024-02-04,Wolverhampton,Chelsea,543,631,25,43,T Robinson,2,3,0,0,18.181818181818183,25.0,61.72839506172839,10,Away,W,36,45.0,4,2,11,6,46.2,0.15,2.0,50.0,0,79.0,2,0.7,0.6,12,47.8,20,8,0,17333333.333333332,259,101,38.996138996138995,12,4,33.33333333333333
4251,4095301,2024-02-04,Chelsea,Wolverhampton,631,543,43,25,T Robinson,3,2,0,0,61.72839506172839,25.0,18.181818181818183,11,Home,L,64,55.0,2,4,10,4,26.7,0.13,1.7,57.1,0,86.1,2,1.3,1.4,7,57.9,12,7,2,38143750.0,611,342,55.97381342062193,12,4,33.33333333333333
4255,4095303,2024-02-04,West Ham,Manchester Utd,379,985,17,22,A Madley,1,0,0,0,20.0,23.809523809523807,61.72839506172839,7,Away,L,49,40.0,0,3,6,3,13.6,0.0,1.4,40.0,0,83.4,0,0.8,0.7,11,50.0,9,11,0,24550000.0,495,181,36.56565656565657,29,5,17.24137931034483
4254,4095303,2024-02-04,Manchester Utd,West Ham,985,379,22,17,A Madley,0,1,0,0,61.72839506172839,23.809523809523807,20.0,6,Home,W,51,60.0,3,0,7,5,41.7,0.25,0.7,100.0,1,84.7,3,0.6,0.5,10,41.7,16,5,0,37333333.333333336,607,338,55.6836902800659,29,16,55.172413793103445
4245,4095298,2024-02-05,Manchester City,Brentford,281,1148,60,80,J Gillett,0,1,0,0,71.42857142857143,21.052631578947366,14.285714285714285,2,Away,W,72,44.4,3,1,15,15,60.0,0.12,2.1,50.0,0,88.2,2,1.3,1.3,8,75.0,11,5,0,75846153.84615384,613,415,67.69983686786297,5,3,60.0
4244,4095298,2024-02-05,Brentford,Manchester City,1148,281,80,60,J Gillett,1,0,0,0,14.285714285714285,21.052631578947366,71.42857142857143,15,Home,L,28,55.6,1,3,2,2,22.2,0.11,1.0,80.0,0,68.8,1,0.6,0.4,7,55.0,13,11,1,14562500.0,125,45,36.0,5,2,40.0
4265,4095312,2024-02-10,Fulham,Bournemouth,931,989,40,3,D England,1,2,0,0,42.01680672268908,28.57142857142857,35.714285714285715,12,Home,W,49,46.3,3,1,13,6,85.7,0.43,1.6,75.0,0,73.8,2,1.5,1.0,14,66.7,15,8,0,15250000.0,242,65,26.859504132231404,5,1,20.0
4264,4095312,2024-02-10,Bournemouth,Fulham,989,931,3,40,D England,2,1,0,0,35.714285714285715,28.57142857142857,42.01680672268908,13,Away,L,51,53.7,1,3,12,4,16.0,0.04,1.8,50.0,0,75.3,1,1.4,2.7,10,30.8,12,7,1,15968750.0,278,88,31.654676258992804,5,3,60.0
4266,4095313,2024-02-10,Liverpool,Burnley,31,1132,36,83,T Robinson,3,2,0,0,85.47008547008548,12.5,5.88235294117647,1,Home,W,70,63.2,3,1,19,10,40.0,0.12,2.8,75.0,0,84.1,2,2.2,2.1,14,36.0,10,4,0,37223333.333333336,588,345,58.673469387755105,15,11,73.33333333333333
4267,4095313,2024-02-10,Burnley,Liverpool,1132,31,83,36,T Robinson,2,3,0,0,5.88235294117647,12.5,85.47008547008548,19,Away,L,30,36.8,1,3,1,4,44.4,0.11,1.3,70.0,0,65.5,1,0.7,0.5,9,64.3,18,6,0,10071428.57142857,322,92,28.57142857142857,15,2,13.333333333333334
4269,4095314,2024-02-10,Sheffield Utd,Luton Town,350,1031,12,66,C Kavanagh,2,1,0,0,21.052631578947366,26.666666666666668,57.14285714285714,20,Away,W,26,47.4,3,1,17,2,33.3,0.33,1.7,100.0,0,52.2,1,0.9,0.2,13,46.7,16,5,0,6880000.0,142,50,35.2112676056338,1,0,0.0
4268,4095314,2024-02-10,Luton Town,Sheffield Utd,1031,350,66,12,C Kavanagh,1,2,0,0,57.14285714285714,26.666666666666668,21.052631578947366,17,Home,L,74,52.6,1,3,20,4,21.1,0.0,1.8,33.3,0,81.1,0,1.0,1.2,11,60.0,5,7,0,4220000.0,57,22,38.59649122807017,1,1,100.0
4270,4095315,2024-02-10,Everton,Manchester City,29,281,29,60,J Brooks,2,0,0,0,7.6923076923076925,12.5,84.74576271186442,18,Away,L,28,42.1,0,2,2,1,20.0,0.0,0.3,33.3,0,74.8,0,0.3,0.2,12,52.2,14,8,0,16718750.0,493,190,38.5395537525355,24,2,8.333333333333332
4271,4095315,2024-02-10,Manchester City,Everton,281,29,60,29,J Brooks,0,2,0,0,84.74576271186442,12.5,7.6923076923076925,2,Home,W,72,57.9,2,0,18,3,15.8,0.11,1.6,100.0,1,89.3,2,1.4,1.1,6,56.3,5,6,0,71533333.33333333,614,416,67.75244299674267,24,16,66.66666666666666
4273,4095316,2024-02-10,Nottingham Forest,Newcastle Utd,703,762,53,21,A Taylor,1,2,0,0,30.303030303030305,26.666666666666668,48.78048780487806,16,Home,L,39,40.7,2,3,7,3,23.1,0.15,1.5,40.0,0,73.7,2,1.3,0.8,8,66.7,9,2,1,18428571.42857143,85,26,30.58823529411765,3,1,33.33333333333333
4272,4095316,2024-02-10,Newcastle Utd,Nottingham Forest,762,703,21,53,A Taylor,2,1,0,0,48.78048780487806,26.666666666666668,30.303030303030305,7,Away,W,61,59.3,3,2,16,5,71.4,0.43,0.5,33.3,0,86.7,2,0.4,0.4,5,35.3,10,5,0,26107142.85714286,442,149,33.710407239819006,3,2,66.66666666666666
4274,4095317,2024-02-10,Tottenham,Brighton & Hove Albion,148,1237,4,67,S Barrott,2,3,0,0,55.55555555555556,23.809523809523807,26.31578947368421,4,Home,W,52,76.9,2,1,9,6,37.5,0.13,1.6,100.0,0,82.1,1,1.3,1.3,3,33.3,9,15,0,40187500.0,584,313,53.5958904109589,14,9,64.28571428571429
4275,4095317,2024-02-10,Brighton & Hove Albion,Tottenham,1237,148,67,4,S Barrott,3,2,0,0,26.31578947368421,23.809523809523807,55.55555555555556,9,Away,L,48,23.1,1,2,4,2,40.0,0.0,1.2,66.7,0,80.2,0,0.4,0.4,10,35.3,20,13,0,19966666.666666668,286,96,33.56643356643357,14,4,28.57142857142857
4278,4095319,2024-02-10,Wolverhampton,Brentford,543,1148,25,80,S Hooper,2,3,0,0,47.61904761904761,27.77777777777778,29.411764705882355,11,Home,L,71,40.0,0,2,14,5,29.4,0.0,1.0,66.7,0,82.9,0,0.9,1.2,11,80.0,11,8,1,17000000.0,260,102,39.23076923076923,5,3,60.0
4279,4095319,2024-02-10,Brentford,Wolverhampton,1148,543,80,25,S Hooper,3,2,0,0,29.411764705882355,27.77777777777778,47.61904761904761,14,Away,W,29,60.0,2,0,11,6,66.7,0.22,1.9,100.0,1,60.8,2,1.9,0.7,9,40.0,10,13,0,14866666.666666666,126,45,35.714285714285715,5,1,20.0
4261,4095310,2024-02-11,Aston Villa,Manchester Utd,405,985,82,22,R Jones,3,2,0,0,46.51162790697674,26.666666666666668,32.25806451612903,5,Home,L,56,28.6,1,2,6,9,39.1,0.04,2.4,60.0,0,83.6,0,1.4,1.2,8,40.0,12,12,1,31333333.33333333,348,111,31.896551724137932,19,2,10.526315789473683
4260,4095310,2024-02-11,Manchester Utd,Aston Villa,985,405,22,82,R Jones,2,3,0,0,32.25806451612903,26.666666666666668,46.51162790697674,6,Away,W,44,71.4,2,1,5,5,29.4,0.12,1.8,88.9,0,78.1,2,1.8,1.3,14,37.5,11,8,0,33666666.666666664,608,339,55.75657894736842,19,14,73.68421052631578
4276,4095318,2024-02-11,Arsenal,West Ham,11,379,49,17,C Pawson,0,4,0,0,65.359477124183,23.094688221709006,16.666666666666664,3,Away,W,70,52.2,6,0,8,11,45.8,0.21,3.6,100.0,1,91.2,5,2.8,3.0,7,55.6,12,5,1,53633333.333333336,590,341,57.79661016949152,23,16,69.56521739130434
4277,4095318,2024-02-11,West Ham,Arsenal,379,11,17,49,C Pawson,4,0,0,0,16.666666666666664,23.094688221709006,65.359477124183,8,Home,L,30,47.8,0,6,3,1,20.0,0.0,0.2,58.3,0,71.3,0,0.1,0.1,11,55.6,3,5,0,24850000.0,496,181,36.49193548387097,23,3,13.043478260869565
4263,4095311,2024-02-12,Chelsea,Crystal Palace,631,873,43,68,M Oliver,2,2,0,0,54.05405405405405,26.31578947368421,23.809523809523807,10,Away,W,77,44.4,3,1,15,5,35.7,0.21,1.4,75.0,0,87.4,3,1.3,1.1,9,77.8,17,6,0,40020000.0,612,342,55.88235294117647,22,18,81.81818181818183
4262,4095311,2024-02-12,Crystal Palace,Chelsea,873,631,68,43,M Oliver,2,2,0,0,23.809523809523807,26.31578947368421,54.05405405405405,15,Home,L,23,55.6,1,3,10,4,30.8,0.08,0.6,40.0,0,64.7,0,0.5,0.3,19,44.4,16,10,0,13846153.846153846,434,142,32.71889400921659,22,4,18.181818181818183
4280,4095320,2024-02-17,Liverpool,Brentford,31,1148,36,80,M Oliver,1,2,0,0,63.69426751592356,23.094688221709006,18.181818181818183,1,Away,W,62,47.8,4,1,14,8,53.3,0.27,2.8,83.3,0,81.1,4,2.4,1.1,10,50.0,9,8,0,38875000.0,589,346,58.74363327674024,5,3,60.0
4281,4095320,2024-02-17,Brentford,Liverpool,1148,31,80,36,M Oliver,2,1,0,0,18.181818181818183,23.094688221709006,63.69426751592356,14,Home,L,38,52.2,1,4,1,6,40.0,0.07,1.6,50.0,0,68.4,0,0.6,0.7,6,29.4,12,13,1,15562500.0,127,46,36.22047244094488,5,1,20.0
